"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";"24";"25";"26";"27";"28";"29";"30";"31";"32";"33";"34";"35";"36";"37";"38";"39";"40";"41";"42";"43";"44";"45";"46";"47";"48";"49";"50";"51";"52";"53";"54";"55"
0.0003290977782855812;0.00000033615204841455954;0.00040590705992393094;0.000000000000011292053532069445;0.0000041072362506041075;0.00008229840689105052;0.00000019267194972106932;0.0000000000007999148641899122;0.000002923180649238543;0.0000034012660830060197;0.00026293582947614375;0.00007351897437201943;0.010251455701098955;0.02400103723537276;0.10331408288803998;0.000010382860396126194;0.00000000000000000000000000000000000000002005862523736868;0.009987911975267088;0.01745088316063247;0.0000019794072573747016;0.000000000000022517268510824365;0.000007870506993367525;0.0000000010948295491201175;0.0000008316532219776217;0.0011498947159811063;0.0015168470642723448;0.13849576249879994;0.012122570331737253;0.000000000000000003864560596450082;0.6510389203422949;0.000016027742401380014;0.0000000000000000000000000000000000016068938126139975;0.000000000028947354539664508;0.00000005536238821383469;0.000000000000004479021772111121;0.000000000000000017422519696052103;0.000003898506471872728;0.000029077966402360405;0.0000000007772915794455029;0.00000001496744022089444;0.000008066702318293972;0.00004575785120002369;0.000026153628396516997;0.027206265843890864;0.0000003290496418010899;0.000016640953555712486;0.03495756095485735;0.31942366479223133;0.002194128845963405;0.0000017978314099781766;0.0000022004662099763246;0.00014714058274820237;0.00033935210327745594;0.0023386189024942813;0.000000000000000000000000000000000007824449004762564;0.3031866489028935
0.010643800070582852;0.008784482412315131;0.1391972656099504;0.00000001604929071073442;0.0002595878903932064;0.00041936338736924434;0.05330232412205784;0.007970212549876217;0.00013743066545945159;0.000030516446343318585;0.0681869220641122;0.003587456390316682;0.0326361626184206;0.00000005469484154725732;0.00042055078104895354;0.000000000298368468233982;0.0000000000000481369138905135;0.08223441992931421;0.034363324280365586;0.0000004480790292633277;0.0000000005815653999954219;0.006465318263308165;0.00000000000007941544796682233;0.026048946048821686;0.028627782238349938;0.059854235538446744;0.00016731783781224414;0.04752339588594259;0.00000000018493616979508788;0.001641535127323668;0.00000000005612106099420544;0.00000000000000000000000000003824830672354071;0.000005171063026577031;0.003654494709244192;0.0000000000000003539792148902115;0.0000016721574054930672;0.001090149420811997;0.000429036640459579;0.00000000124668420857423;0.0000011840622317503663;0.00000000000007475073652179392;0.00001860488453880528;0.013472969764863915;0.012361255736595076;0.0011883518360232628;0.000007253027950283015;0.0010704568958833222;0.028401503115868428;0.011903328567722662;0.0009306546059737551;0.003262944704133555;0.0293552692475546;0.04037711422907576;0.10787777222028372;0.0000000000009380394437518981;0.00041554403775757095
0.47573534559974573;0.0009058315414625;0.5489857359311711;0.016984776196143848;0.0017656048766045251;0.09819213695576749;0.029507412357841167;0.0000028309700781969417;0.002508429101803112;0.02613405917025272;0.030469337316719528;0.41580552559238265;0.024829517881567686;0.0000000024626877594917313;0.00004685853086510417;0.00026319715594483583;0.00000000000000000003185601481417886;0.19532419948659183;0.12859199576884855;0.001970550178217107;0.000006076365575969809;0.0011268841667642165;0.00000000000017975975289769196;0.3478921779797282;0.011456031640847538;0.0079640495857096;0.00002337803185611253;0.04173807852427193;0.000000018436990094015103;0.0002902997097006055;0.00000076064178497437;0.00000000000000000000000000000000000000000000005070091116053465;0.0000000022375991963729974;0.16495813053260655;0.0000000000000000007837535448266266;0.000000004622732216464118;0.0000004970538759427215;0.00000014204008043867637;0.000000000007360290634987422;0.021576952921975718;0.000000000000002635362366480975;0.00000267718795826988;0.06679994565034435;0.010423406185402394;0.0000000000020800603316119027;0.0000000031392321304807804;0.005367771618384965;0.008348412949082673;0.01149692364826119;0.008836033458349768;0.00350197641612034;0.019885832145995274;0.0054867451898850846;0.09972187287147072;0.0000000001243362805249518;0.0000031325209166491374
0.010423768640084421;0.0000022080596314545927;0.022264938632897625;0.00030040765525123916;0.003373103492187807;0.00000796372443906531;0.0013044324171163219;0.0013260764666162298;0.08573296247867228;0.029878448055673076;0.04370558525982264;0.0026908964050359973;0.02599346603651114;0.00000001884049561708238;0.0000018176288436750288;0.0000001349548004831267;0.0000000000000000000000001114146079461436;0.04101447369298281;0.05136675021797233;0.0000003904019111119016;0.0000003631209816244211;0.0009108349022683266;0.00000000000010298168294554425;0.005711881139919285;0.01336610464760056;0.0019883142152278374;0.007103348373294876;0.07972727454536689;0.046575787510644874;0.011786687269822457;0.0000023448548877360802;0.0000000000000000000000008904537688532127;0.000004355549703065497;0.0008392650832350693;0.00000000000000000000003286793831257608;0.000000000000048289840817437466;0.00000008460451579930612;0.0000007500492059748259;0.0000000000001930298281849784;0.000035886788588015304;0.0000000000003977825945761166;0.000012556210739477677;0.008176799218444199;0.013099492380779483;0.0000000008422334215125569;0.000024677630482845156;0.007566203197582933;0.04297913630415778;0.02816261107095396;0.0000008808393625795257;0.00000293561411052616;0.019966162344206388;0.009060927175973165;0.017495916720804094;0.000000000000000000000008685658803876577;0.000006677654926778268
0.0010819544464469308;0.0001364605479595074;0.7159239761197418;0.00000009649614047227469;0.000002215134406430917;0.000010898793169913141;0.007595952209145689;0.000000000012224019186676031;0.010389653414510619;0.0010106815712926846;0.1344602568446352;0.0006916103684368747;0.015937252346023393;0.0000000000022855304406971194;0.00003503376832148936;0.00000000013758247585655777;0.00000000000000000000000000000019153497181606635;0.5313058011164844;0.05455980994313934;0.000016165682835717825;0.00000000000000002545496092923008;0.002100145201689644;0.000000000000601711004384894;0.00009148414497147672;0.0003021643490318783;0.00022427513814655397;0.00000007797196009977677;0.01108004602292904;0.0000000000000011080835900650292;0.00010295222591014716;0.00000000014949707605732625;0.000000000000000000000000007653951661859294;0.00007987323859397621;0.0011324457976306084;0.00000000000000000000007848087588471595;0.006701521718402103;0.0001886738201103534;0.0006477723334230544;0.0004176324726190101;0.000033245624861742784;0.000000000000000036594419085381403;0.00000006316199035944691;0.00015720236537827348;0.0007710052710008814;0.000000024285347140942517;0.00000011478412699322661;0.0007408900266665888;0.001774941164041828;0.0064173679949790065;0.0000013320415408506553;0.000000010503592870390746;0.00019773617015982702;0.0000813936712740173;0.7790495590038744;0.000000000000000000000000037324230731537596;0.00012397041808902428
0.00994602794761728;0.0004907052293083704;0.007849260102317394;0.0000067091426411048515;0.0013638774097478117;0.0016290098058841487;0.00025814026713790464;0.001109404617802364;0.000014857501178506927;0.00007093806872103786;0.005991644620091008;0.0013869630046354367;0.03126201111266534;0.0006354867897282246;0.0021116978702587375;0.0002916859745362753;0.00000000000000000000000000000006653394963912179;0.02020806712397928;0.025840359033627042;0.0036167547025835424;0.00000017342612950791153;0.0006926943016347072;0.00013886026559832725;0.01711204879065139;0.01054569026593116;0.007711038888828495;0.009554602748793415;0.01798458323992354;0.00006428030318472906;0.04255252282472346;0.0001795712650819721;0.0000000000000000000000000000005322423152438544;0.000000005908337578089895;0.0009938630413533847;0.004104018608690941;0.00000000002780840393412471;0.000000012259927584077533;0.00011935368914476097;0.0017363984894920145;0.00001307202603565137;0.00000000023187246247490523;0.00029617749818395585;0.02828149374885601;0.026461157880566955;0.002727449844662155;0.008020585443480206;0.029275368697154244;0.13172936910953126;0.006723058702683246;0.02128313896658409;0.004763926826396433;0.017388887840527494;0.04181771311226587;0.0034650004585288175;0.000000000000000000000000025949419925767193;0.006859659430583874
0.0014225517048167386;0.0002293494236178579;0.0005221177252999097;0.0000000005163999145664237;0.0000005053980192963459;0.00000010044841994979428;0.0000005982956791645777;0.000000000022488756676920815;0.0000000025981058176637837;0.00001886279991023594;0.0000003455413343193091;0.00020136138086498294;0.0072321699594627906;0.9023325633799198;0.3825612830965844;0.0000009294581156437879;0.000000000000000000000000000000006073295913432863;0.014377899695481955;0.03966496019368328;0.00003830574941913392;0.0000000000000004114407367653266;0.0029351241246369443;0.0000000000003988001201454018;0.0000000018530322981337956;0.0000009074720698183276;0.005586928238221183;0.009271382605016368;0.005954301710092204;0.000000000000038986361852700905;0.027045876654761145;0.000000000007010619279518464;0.00000000000000000000000000024303354855829136;0.00000000000024056592775144856;0.00037507952965935214;0.0000000000000090081494032602;0.000000000000000000013147505238848546;0.00000000019635899447259706;0.000006842909260900177;0.0000000000010546917336948694;0.0000000000000630630734232199;0.000000012657941891675113;0.00000033309881558804556;0.0003368006284201702;0.007814188375561816;0.000000000000000736926715665278;0.0000000047770568641374575;0.011378832200464256;0.04764916068412278;0.000002290458503947487;0.000000000014724355174595773;0.0000000049425472277323;0.004362810434264695;0.00000997635651459781;0.0008144963174845093;0.00000000000000000000000000000023671556671199354;0.9890183357193438
0.1832552166853288;0.16430804322489412;0.8690380206234658;0.0000013143512945027767;0.00037860128007222925;0.019610201990579824;0.010069355267010624;0.0000000002425678221664002;0.0002843663568940111;0.0003622739867104798;0.12964900091577783;0.14585298158040771;0.013322796227226298;0.00000000000014631092473123934;0.000009669070393992496;0.00000000000012020603895829378;0.0000000000000000000000000000000000000000000000018172528520930112;0.4817119705213311;0.12174839262135592;0.002086738395717499;0.0000000000000000000000000029098798041294816;0.10093119660381286;0.0000000000000007245584468836253;0.0018071427123997493;0.10711285945100034;0.0183543764379244;0.0000016502161204204844;0.007919380696537116;0.0000000000015889207779223345;0.00003013810872478512;0.00000000000045053555039251323;0.0000000000000000000000000000000000000007282580246283159;0.0009067515681889156;0.4471951366799912;0.000000000000000000000014960253160018658;0.00006419250578630707;0.14286276437212825;0.0395415658342376;0.00007967165684081126;0.0008213877045835474;0.00000000000000004288116544577495;0.00004570161049786382;0.005621980265292834;0.0005658851558464672;0.000017083296870118707;0.0000017539622475751644;0.0003701079474201216;0.0023193551931345205;0.0018573993717798966;0.0000734783957023651;0.0000007344106133004437;0.0015929237592507532;0.0004783717090196829;0.7728286717914372;0.0000000000000000001784627578497187;0.0000004948415140701856
0.8746683312982598;0.018186435194292104;0.9657019993930598;0.00007203408720360826;0.0003298329532283933;0.00008542501762594171;0.14934044014080472;0.0000000033081739641987676;0.017346119292141974;0.00002718884773060168;0.04139867591691863;0.6378300935976996;0.007537881764750091;0.000000000000014831681090776173;0.0000030277858106437777;0.00000000000014594659718535394;0.0000000000000000000000000007448774396368152;0.679518935840174;0.21380696302969648;0.01935907043410328;0.000000000000004013810499237548;0.41083028685141126;0.0000000000000000015668084093135668;0.00000014024287110714115;0.08101848003243547;0.029864280366803372;0.0000010689678763077357;0.01509578017486836;0.0000000000000068711010886888175;0.000004764147838025946;0.000000000011734530437926143;0.0000000000000000000000000000023733264797788226;0.00000005764768950657787;0.8853379471147229;0.00000000000000000000000019467943576907047;0.0000010498502947082275;0.0011567354707099128;0.0000001602917891715835;0.0000000008286078432582527;0.005900617326882064;0.00000000000000000011464500973909277;0.00003882224292818749;0.17457743503119635;0.0011041236797005702;0.00000000000002193974268279545;0.0000000000548949491248033;0.0004897327189025994;0.00039432899266216037;0.0010647979190592165;0.004775897239127775;0.000000010939736965122662;0.07828340023625352;0.02362705761524491;0.9252180754734931;0.0000000000001160736743530076;0.00000039244153789380685
0.004311859138618244;0.004495704743762469;0.017663778849476144;0.00016781061094032354;0.001209803742555012;0.0021257399951077403;0.0035738613136187597;0.000000245265248851048;0.047250442160212035;0.0014119005218384932;0.041272961468696;0.004280310357204453;0.040465810576462105;0.00000006809067124467872;0.0018538951468104155;0.00000000022356567542050057;0.0000000000000000000000000000000001840361065002101;0.021259027373743355;0.08914011985420921;0.00012338808717174375;0.000000000000000010223510249857136;0.0015673844772764475;0.00000000000000032781994900125238;0.0038116216124732235;0.0058535509932700625;0.00040594801614681576;0.004316499863952396;0.0333917439189809;0.0000010703402493311432;0.005292562018991016;0.000000001270261514445733;0.000000000000000000000000000014745417587762017;0.000004347453324658508;0.00144859465130434;0.0000000000000000002181693013234515;0.000000000000010652192826474767;0.000003409870364678057;0.0000000000926186384327819;0.000000000000000012772267109992671;0.000005975977788181993;0.0000000000000018556205346267464;0.000014909928438790093;0.001149483651484207;0.02432564390590073;0.00000290188640938473;0.0000000010146371990352217;0.000988329282127746;0.06858264744130722;0.03797374656011767;0.0000000332889290027726;0.0017699044102352129;0.0010165990528626244;0.0007422541250514726;0.011966450767104233;0.000000000000000000014439738432084242;0.00020143767060442673
0.004806776533092094;0.005607200803981853;0.002063174908658949;0.000007312012788798783;0.0044485998683136225;0.008079013568299506;0.00006469099856910047;0.0005373580118885261;0.000002809327357399262;0.0001872766097571848;0.010803379579783428;0.00048027824403977504;0.05096673276008469;0.008148844988081674;0.05321451257213168;0.0005577606564146648;0.0000000000000000000000000000000000024139720191232545;0.011541587563079271;0.023548160475201266;0.0003805604304100335;0.0000000000000013633680358803142;0.000034408259236142115;0.0002946620687084809;0.00014020164705684244;0.0020157328168691107;0.001352059878425297;0.019567460379653845;0.014981728952818463;0.0000000023303226197748195;0.09775517400955559;0.00000007595224542894762;0.000000000000000000000019346803948844073;0.00002153775037121429;0.0000931755427935646;0.004475100392724799;0.000000000010090811476569124;0.000000059181002426805515;0.00000006494782997885958;0.00000016815630782228989;0.00013936392077524721;0.011070106067974556;0.0006306100005094761;0.0021257975598051146;0.043063108284534066;0.008512350449867624;0.001315632775319496;0.08781854498111763;0.36492817950668044;0.004612058991449179;0.0004537352073125824;0.0043083375728400234;0.00035151273369242534;0.0006794550762010563;0.001114548766132907;0.0000000000000000009438510508610755;0.030187792871404554
0.198254782314152;0.006275220641947628;0.8921249019754487;0.0689794542857693;0.0023242004655106728;0.005427099571371704;0.35588557789086545;0.00002432325022045698;0.6156397614974635;0.049924824878713484;0.0940908899773804;0.33488724690557475;0.04260481054032557;0.000000009992696758259859;0.000007615887655839914;0.00000000016796212737290246;0.00000000000000020538858564805912;0.23629626139430845;0.23417359086387524;0.005267721993812797;0.000000000000032480747181526874;0.883402593036882;0.00000000000000024668694990706137;0.0006468573360304771;0.11383406326991545;0.0023980010691421303;0.00001800574298435881;0.031390869747857875;0.0000000000031551696398586885;0.000022502854102685884;0.000000004503529692033025;0.000000000000000000000000000000000032647409780156483;0.00000000010741073735086702;0.6416969095147151;0.00000000000000000000000002678943063515006;0.00000043017254249117085;0.5416817813825712;0.000000000009885247213799034;0.0000000000000056768540243700464;0.00004039676576691484;0.00000000000000000011000680708787138;0.000005852303338416647;0.05565651588433947;0.010590388273759901;0.000000002381363766503278;0.00000000001144530163754024;0.00015770559611866879;0.0011696761436800673;0.004499872877313833;0.0000012784459158963255;0.000003008077322075582;0.1715952571813558;0.06081035431472665;0.8220033709125013;0.000000000000000003195178622516353;0.0000017544926181704815
0.7358539293801621;0.07363976042064947;0.8344166025261389;0.00000003307241434555848;0.0009699119501868133;0.00003004763436165893;0.003291578138972975;0.0000000000145055189809206;0.00005080552721046463;0.0000012576277291006135;0.022163236393268403;0.17960977504646133;0.007424733377498561;0.000000000000005201482882067991;0.000024852412708281848;0.00000000000008001840287174475;0.0000000000000000000000000000000000040721805839109614;0.5751757035859529;0.11285791486753921;0.0945198178493677;0.000000000004206084605084545;0.13259515537505892;0.000000011298079822526396;0.00004326977586932164;0.011448058350238106;0.000013383545287548256;0.000003801680350971625;0.005167660847854509;0.0000000000000006274954305587577;0.00004325283361967;0.0000000073813488551040365;0.0000000000000000000000000000000000000000006498838875319362;0.000000000874448779934077;0.8174883039297165;0.0000000000000000013381183959785816;0.00000043087886913681316;0.000544479738289826;0.00000008790475373438317;0.0000011378103431430398;0.021743962253854776;0.00000000000000009468050466346343;0.0000004443332791201007;0.03104729276528627;0.0027507854153169596;0.000000000010005786535713392;0.0000000000033342612325628335;0.0010632404141505468;0.0014533709033440125;0.0011773782737094314;0.000006557394952027212;0.000013404746490127244;0.00886419611291387;0.016436222166638825;0.7614983292491878;0.00000000000000000000000006350119451217427;0.000008136485423868966
0.027518682046318164;0.0000044205270019773205;0.9924431216527099;0.0000000000034661840761673756;0.000000008659420125328279;0.000008262106652186712;0.027994061953976457;0.00000000000000000014518849325047866;0.9992225602124986;0.94317272494522;0.5688263119135104;0.10093869402453878;0.03008985606119327;0.00000000000000000019896369163099514;0.000000010785243058420501;0.000000000000013841962966936859;0.0000000000000000000000000020276824166066256;0.7244320009193617;0.3189552520909185;0.00000011580876594158717;0.0000000000000000000000006531015756073248;0.7005924345894525;0.00000000000000000024497479112508386;0.000011817909772446948;0.012687635145270123;0.0000005313130055145223;0.000000000022428353961016716;0.007846239635408364;0.000000000000000015035046824025412;0.000000006506165351107954;0.00000000000000000007211163153977648;0.0000000000000000000000000000000000000000000001614765590399169;0.000000000023063223818629234;0.18480524114982552;0.000000000000000000000000011061519570282002;0.00000000005909151184741167;0.18339949065352665;0.000000000002942518309820205;0.00000000007063435465328186;0.0000128173697686695;0.0000000000000000000011801995795966574;0.0000000007733090367765213;0.0018096993186282973;0.00035403807061605607;0.0000000006053733576539538;0.0000000000039073720419790704;0.0000002783677842459592;0.00006621380743408187;0.00015703817508713942;0.00000000012769975678087716;0.00000000000006148035801884621;0.000017198147035289516;0.00020364575505969727;0.9703060142308074;0.00000000000016098857593380872;0.000000000936488270801666
0.1429502647776847;0.0000013100947238463074;0.359178155913673;0.0000000037153050239980094;0.03156812341515551;0.00026203254393799923;0.004715508829838653;0.0000000000016139913713727735;0.63550422489267;0.1106824325526246;0.08234905820385643;0.15789193719523256;0.01948124609051074;0.000000000008242874385007397;0.000000022085925274199278;0.0000000037621320332808906;0.00000000000000000000000000000029533364614908266;0.0725394695458908;0.04463658019270833;0.0000032999494854918193;0.000000000000000578413350594714;0.00000038396475143290534;0.000000000011196339941184479;0.00003332912080634355;0.09877193986795618;0.007909135311981346;0.00010727107538795648;0.057305640788560486;0.00000000036678228973811624;0.0003678902927292309;0.0000000000057336585197494036;0.00000000000000000000000000000000000000000000000009381173655743912;0.000000000004231555011622437;0.015044377095054963;0.00000000000000000000000014469100991313256;0.0000000002062190312058711;0.007097747691399477;0.00000019137444597848137;0.00000000002271547471464181;0.0006826620038451457;0.0000000000000000000350512552404428;0.0009453189782134931;0.023925879549265994;0.00475941701647019;0.00000001503856730856344;0.0005600305162498775;0.011587565126277073;0.008195408659916737;0.026971417102512957;0.000005499167995625126;0.000000000000001527466659414682;0.012019250690458278;0.0020614410693759696;0.20580301860015895;0.000000000000000000000000000045816949960824285;0.000000006901008402153911
0.008574846545706966;0.0000037966333996728583;0.9695356462838781;0.0000000000011125614966736145;0.0000000771629426848159;0.0000003030143238427226;0.012752763482070457;0.0000000000000018721917133036598;0.9978852103602874;0.7032301069999137;0.2146195801478694;0.0577880830550928;0.02192411915993885;0.0000000000000000027862326697610504;0.000000032095544190377244;0.000000000000000142972612458525;0.0000000000000000000000000000010403439438552346;0.48598798106167823;0.22890241457447041;0.0000008965590247169495;0.00000000000000000000000000022774193790644233;0.7416339109540279;0.00000000000000000000000666913371018977;0.00001007666672406429;0.015938804308185027;0.00000011762674711869533;0.0000000001027912482902938;0.0022772884679162554;0.0000000000000000010707863084698342;0.00000005982215938765668;0.00000000000000000000001350243280139272;0.000000000000000000000000000000000000000000000414668404832431;0.000000000000006652573029985784;0.14640071361650114;0.000000000000000000000000000000003405124378565044;0.00000000005691878212335739;0.2840357186457062;0.000000000018936133012179748;0.000000000030236242014945266;0.000000038023757132284704;0.000000000000000000010615594506409514;0.0000000011671525976502841;0.0006934563037805494;0.0006123352409352713;0.0000000000483392140275865;0.0000000000015152149570426791;0.0000002044525481188078;0.00013193036989089641;0.000027968934624880134;0.00000000006995457051172332;0.00000000000005652674291254471;0.000017073579064615534;0.0004986314098262856;0.9178013182076669;0.00000000000000000000000041268940084669686;0.00000000770637612964576
0.16172026744972012;0.0031685588637157176;0.11747596548700906;0.000000000713913302941238;0.007859135176619183;0.17384502350465478;0.0014918445601921424;0.00000000000018828622895610254;0.008698776411447316;0.030714671987526036;0.07412698912668753;0.20386911420173234;0.08903236147637136;0.000000000015933654558352464;0.00008628472835072834;0.00000046994717044402934;0.000000000000000000000000000000001775524859348985;0.06648041567082257;0.08109863433195794;0.00074174773419424;0.000000979112998994276;0.00000042836908624431605;0.000000007113065300797796;0.03891787413049039;0.060771780722579806;0.000036862766726329115;0.00014679873027860163;0.025292199938471913;0.00008239282167980116;0.0006153409239556814;0.04605474028794491;0.000000000000000000000000000000000005666607756694764;0.0000004913234270000133;0.043102003474751314;0.000000000000000000349781861546603;0.00000000000000000000002461664510101759;0.000001239801392401395;0.0000015270073569340871;0.0000000000000004919594314914543;0.17540726276978033;0.00000000000000000003402898817111908;0.0000003341878042745484;0.062418780627191056;0.020821805242736583;0.000011362039703142726;0.000000006896629282540012;0.004769524877463276;0.02353806415360884;0.05289903247858448;0.000021528942758656363;0.0000004802961643418387;0.007592895105193474;0.002669452447157833;0.023861733593238912;0.0000000000000013861039802264094;0.000008462291109315843
0.022579786762756442;0.004247978124180417;0.008815798265608124;0.0000000000000018821841528609396;0.00000004371198352986187;0.0025410274612826106;0.000000046441185218471544;0.00000000000001543593197340931;0.008094579543785011;0.00007046722512927925;0.000012864977694203835;0.005880317200749669;0.07730208641118964;0.0000000012205428433385783;0.0025986554267635837;0.000000000000917890603031854;0.0000000000000000000000000000000000000000000015229279213251046;0.0111001026330844;0.11844851690394756;0.00002502369434576644;0.0000000000000000000011004638167339244;0.0000049264431938202975;0.000000000000000000032508986324095526;0.000017571303788119038;0.028763923514622557;0.0001919171133761084;0.0017481077364497855;0.029387279733474818;0.00000000029566600898715124;0.004960899571941516;0.00000000000000006665519730755973;0.000000000000000000000000000000000000000000003048187096958816;0.000000038017938684959814;0.0017876142131569633;0.000000000000000000025188876617877386;0.0000000000000000000011028170881421671;0.000000018999266195802107;0.00000010313269107781977;0.000000000000000004409994812387828;0.0000000000015493922026794613;0.000000000000000000042826776834915896;0.000000011452111273487025;0.0000023564103167308973;0.0005293161125339468;0.0000000003095935337418868;0.00000014048118477957226;0.0048976528463925174;0.02279170263547795;0.00010018177539787358;0.000000019013601113492766;0.000000000040654917555527247;0.00764512090283879;0.0005795823622530865;0.0033434148207534204;0.000000000000000000000001515620062594188;0.0000007698528975712372
0.8346692157881656;0.00035219323057117526;0.9426176305925634;0.018337861395503325;0.000018899324805606622;0.000012867293346414074;0.9176699616081598;0.0000000000018789932946104116;0.9825631082202496;0.01365676058898331;0.00042133100150401343;0.6762316910792123;0.03745335793631461;0.000000000004921595459434626;0.000000475331011125069;0.000000000000000010249624618384285;0.00000000000000000000000000000019358847595191996;0.1563411414713554;0.256181097186919;0.0000020557583829001918;0.0000000000000000000000000416289568992443;0.984155427287312;0.00000000000000000000000002160355068020662;0.00003679097812169168;0.07995775829007412;0.00000030728719909802146;0.00004692338385476512;0.052279871412795005;0.000000000000000000599759961769771;0.0000031455127803476668;0.00000000000000000000009043909113232663;0.000000000000000000000000000000000000015425580442472388;0.0000000000000018127415412279804;0.7328706880031123;0.000000000000000000000000000000011383418531135558;0.000000000033814423425834077;0.000006491917154628553;0.0000000000000023356410150675052;0.0000000000000000013399574808296916;0.0000012398522830431343;0.00000000000000000000007122451674368673;0.00000012320721096861354;0.04304853037556955;0.00003248726461378884;0.0000000000000005330543551154773;0.000000000000000865502129660879;0.00023016914296125637;0.00008530073299723147;0.000009213883765448653;0.00000000003491815469013503;0.00000000000040633888620551003;0.3501817367771038;0.00017436739925798258;0.7083598584008192;0.0000000000000000000015306309532734113;0.000000000011416217679399201
0.04641028446366799;0.00023526157075169545;0.00408051370427278;0.000000020195105055682153;0.0034232444934545452;0.025330056941015013;0.0010674581388821118;0.0000002810877245014185;0.00003558567292853264;0.001998966026805429;0.002627463814834478;0.03657085297821412;0.030729932398066834;0.0000005829261251402324;0.0004083147392422021;0.022392200008942237;0.0000000000000000000000000000000000008452158578838122;0.02015935720450196;0.06837736580845206;0.0007569646348552238;0.00000000014643945431663395;0.0000323413132562875;0.00000000000006883135331974977;0.06050340495909374;0.05102927426890749;0.008013489926665677;0.005258535069708817;0.007411995276305936;0.000012265379694420126;0.09708517269893953;0.000016841702571898063;0.00000000000000000000000000000000000000000006751490846092864;0.00000002781948981621318;0.006311645316275797;0.0000000000000041781995283837384;0.000000000000000000001217638991123793;0.000000000007312522473716521;0.00000007557434040968864;0.0000000000004891276292391384;0.008085346382363459;0.00000000000015290891070260154;0.0013580354591122084;0.030618949471221745;0.026882929180250252;0.0000000005391376452120718;0.0000014201361587894466;0.027897284922342166;0.12714856760467871;0.012691713289960684;0.0761180705931579;0.00001637865223882436;0.0033368016564373692;0.0006709863273861834;0.0012829053355653405;0.000000000000000000000016498661906586425;0.00007040456913700583
0.0013555797529781525;0.00001866116407634557;0.002367104092900967;0.000000000011937908199698535;0.000004043365350704035;0.0002174802740636486;0.0008937214215717695;0.0000000035330642738431258;0.000028778626372317706;0.00016106490129648023;0.0075305209364840585;0.0013032702406536732;0.03377717657204953;0.000003037653523742793;0.028129104987200303;0.0000000006628956403117059;0.00000000000000000000000005320980987070658;0.021284705716545022;0.024591375328604885;0.0000013289003525019129;0.000000000042961750754950654;0.00028931269622559715;0.0000000001968253357347993;0.0003774946925904919;0.006403466913483315;0.000006737019187885854;0.029134252343450018;0.00821775099696951;0.000000000409523841464591;0.05307499750417673;0.0000018905386607275746;0.000000000000000000000000849242222683642;0.00000008622532924048063;0.0000005135188850144494;0.000000000015796903934613992;0.000000000000000003442248582823494;0.0000005178141332301739;0.0000000017128887057279777;0.00000000041025053496584655;0.000012848775325441329;0.000000000005335799609184887;0.000006907836021397458;0.0010898656755976837;0.022383110698489264;0.00000024101169017170396;0.0000000031079492140810724;0.01484568807321746;0.2162478948627724;0.008399619825644834;0.0000010132027675492082;0.005931581087377894;0.0008649102651336673;0.006327322660003796;0.0032234605644130975;0.0000000000000000000000000002067008188463677;0.07069046776560513
0.007849071051092105;0.007131353744852927;0.0005192471144311275;0.000000010323726906914869;0.009179332242850757;0.00804067663717567;0.0010390166783817401;0.0000034120524823105783;0.0000012794581669863329;0.00006117602981321576;0.00644859337538834;0.0004844807134622141;0.03749303704142842;0.002385594685482329;0.004102022249071443;0.0000005855722208814341;0.000000000000000000000000000000000000006686300912129108;0.0060836283402641465;0.012254700079262298;0.0000028670139206235936;0.000000012851988482612206;0.0000000025656616951090665;0.000000009776473950592197;0.001309942963292926;0.0020242691871328786;0.005006548322948525;0.01855590841918986;0.01698586248072206;0.00000012894416640359046;0.19299408100957444;0.0000000005382347024497234;0.00000000000000000000000000000000000005334337426775074;0.00002207297090911403;0.00028209133279400513;0.000000011151749476360655;0.000000000000004645694682602076;0.0000000070919328433381694;0.000000047751590456502615;0.0000017432349187020295;0.03762805817130103;0.000000003303152518922684;0.030821619931107637;0.014476552872383872;0.026357587384043507;0.000001458481684099257;0.00000043155767214122994;0.054451767531104714;0.4659736328475681;0.019421725202512896;0.037345559624783836;0.000006630176984757816;0.00017581202035586976;0.004035579871801041;0.000870695146158055;0.0000000000000000000000002607910713462086;0.003864109559728981
